dataset,split,row_idx,audio_path,reference,prediction,wer,cer,decode_wall_s,rtfx,text_normalized,prediction_normalized,wer_normalized,cer_normalized,rtfx_normalized
smutuvi/ndizi-1,test,0,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068635225.wav,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.A iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwa.Naomba unieleze zaidi.Kwasababu A ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama nini.Ni sababu gani ambazo unahisi zinapelekea hayo.Labda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula mizizi.Unajuaje kama aina ii inaathiriwa na wadudu au magonjwa.Nimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwa.okay je! kuna kitu kingine chochote unacho kipenda kuusu aina hii.Apana.Sante . .,Angalia aina A na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. A haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua. Naomba unieleze zaidi. Kwasabu A ameota vibaya na pia wakati ya yanataka kutoa maua,0.79591837,0.68685377,0.34559192,219.63476611,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyoa iii haiku niridhisha kwenye uotaji mpaka kwenye kutoa mauwanaomba unieleze zaidikwasababu a ameota vibaya naa piya wakati anataka kutoa mauwa amee kunaa baazi ya marage yamee yamekauka sa sijajua kama ndoo imeathiriwa naa magonjwa ama ninini sababu gani ambazo unahisi zinapelekea hayolabda ni magonjwa kuna wadudu labda wanatembea chini ya alizi wanakula miziziunajuaje kama aina ii inaathiriwa na wadudu au magonjwanimeona kwasababu kunaa marage yame fikia stage ya kutoa mauwa yanakauka kaabla ya kutoa mauwaokay je kuna kitu kingine chochote unacho kipenda kuusu aina hiiapanasante,angalia aina a na elezea chochote unachokiona ambacho unakipenda kuusu hiyo a haikuniridhisha kwenye uotaji mpaka kwenye kutoa maua naomba unieleze zaidi kwasabu a ameota vibaya na pia wakati ya yanataka kutoa maua,0.79166667,0.67901235,219.63476611
smutuvi/ndizi-1,test,1,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715068827763.wav,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kusu hiyo.Sipendi kwasababu haijaota vizuri na piya inaaa kauka.Una maanisha nini unavosema hivo.Namaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kauka.Unajuaje kuwa aina hii inaathiliwa zaidi naa wadudu.Nimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marage.Asante.,Angalia aina A na elezea chochote unachokiona ambacho hukipendi kuusu hiyo. Sipendi kwasababu haijaota vizuri na pia inaa kauka. Unamaanisha nini unavyosema hivyo. Unamaanisha labda kunaaa labda hii mbegu haielewani na ardhi ya huku kaa kwenye kuota na pia labda wakati imefikia stage  kutoa maua,0.65789474,0.4765625,0.34559192,165.37423789,angalia aina a na elezea chochote unachokiona ambacho hukipendi kusu hiyosipendi kwasababu haijaota vizuri na piya inaaa kaukauna maanisha nini unavosema hivonamaanisha labda kunaa labda ii mbegu aielewani na alizi ya uku ka kwenye kuota na pia labda wakati imefikia stage ya kutoa mauwa kuna wadudu chini wanaa kula mizizi ndo manaa baazi ya marage yana kaukaunajuaje kuwa aina hii inaathiliwa zaidi naa wadudunimeona kwasababu inany inasinyaa hayaridhishi hata katika mm katika majani tu ya marageasante,angalia aina a na elezea chochote unachokiona ambacho hukipendi kuusu hiyo sipendi kwasababu haijaota vizuri na pia inaa kauka unamaanisha nini unavyosema hivyo unamaanisha labda kunaaa labda hii mbegu haielewani na ardhi ya huku kaa kwenye kuota na pia labda wakati imefikia stage kutoa maua,0.65789474,0.47209302,165.37423789
smutuvi/ndizi-1,test,2,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069114333.wav,Angalia aina B na eleza chochote unachokiona ambacho unakipenda kuusu hiyo.Aina B iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmm.je! Unaeza kunieleza kwa undani zaidi.wa undani zaidi aina B haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewa.je! Kuna kitu kingine chochote unacho kipenda kuusu aina hii.Aina B soko lake liko vizuri.je! Nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizuri.Soko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboni.Asante.,"Angalia aina B na elezea chochote unachokiona ambacho unakipenda kuusu hiyo. Aina B nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana, pia katika majani yake yameniridhisha ni mapana. Je unaweza kunieleza kwa undani zaidi. Kwa undani zaidii aina B",0.71276596,0.58024691,0.34559192,225.28304635,angalia aina b na eleza chochote unachokiona ambacho unakipenda kuusu hiyoaina b iii nimeipenda kwasaabu imeota vizuri imeniridhisha katika kutoa mauwa imetoa mauwa vizuri sanaa pia katika majani yake yameniridhi ridhisha ni mapana mmmje unaeza kunieleza kwa undani zaidiwa undani zaidi aina b haikukataa hataku kwenye kuota huenda inaelewana na alizi ya uku au hali ya hewaje kuna kitu kingine chochote unacho kipenda kuusu aina hiiaina b soko lake liko vizurije nisababu gani au unavosema hivo unamaanisha nini kwamba soko lake liko vizurisoko lake liko vizuri kwasababu kwanza binadamu wanayapenda kuyatumia hayana gesi tumboniasante,angalia aina b na elezea chochote unachokiona ambacho unakipenda kuusu hiyo aina b nimeipenda kwasababu imeota vizuri imeniridhisha katika kutoa maua imetoa maua vizuri sana pia katika majani yake yameniridhisha ni mapana je unaweza kunieleza kwa undani zaidi kwa undani zaidii aina b,0.69148936,0.56537753,225.28304635
smutuvi/ndizi-1,test,3,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069668402.wav,Angalia aina B na elezea chochote unachokiona ambacho hupendi kuusu hiyo.Aina B sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuri.Unaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha nini.Imetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewa.je! Kuna kitu chengine au chochote unacho kichukia kuusu hii.Hapana siichukii.,Angalia aina B na elezea chochote unachokiona ambacho huipendi kuusu hiyo. Aina B siichukie kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuri.unaweza kunieleza zaidi kuusu hiyo unavyosema imetoa maua kwa wakati ina maanisha nini. Imetoa maua kwa wakati.,0.6557377,0.39671362,0.34559192,136.29948386,angalia aina b na elezea chochote unachokiona ambacho hupendi kuusu hiyoaina b sichukii kwasababu katika kuota tu imeniridhisha imetoa mauwa kwa wakati vizuriunaweza kunieleza kunieleza zaidi kuhusu hiyo unavosema imetoa mauwa kwa wakati unamaanisha niniimetoa mauwa kwa wakati na pia imeota vizuri huenda inaelewan na hii alizi au hali ya hewaje kuna kitu chengine au chochote unacho kichukia kuusu hiihapana siichukii,angalia aina b na elezea chochote unachokiona ambacho huipendi kuusu hiyo aina b siichukie kwa sababu katika kuota tu imeniridhisha imetoa maua kwa wakati vizuriunaweza kunieleza zaidi kuusu hiyo unavyosema imetoa maua kwa wakati ina maanisha nini imetoa maua kwa wakati,0.63934426,0.3816156,136.29948386
smutuvi/ndizi-1,test,4,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715069991858.wav,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuusu hiyo.Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmm.Unavosema imeota vizuri naomba unielezee zaidi.Imeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuota.Unajuaje kuwa aina C inaelewana vizuri na ali ya ewa.Kwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazuri.je! Kuna kitu kingine chochote unachokipenda kuusu aina hii.Naipendaa ina soko la araka raka pia.Ayaa asa.,Angalia aina C na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo. Aina C nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri. Mmh. Unavyosema imeota vizuri naomba unielezee zaidi. Imeota vizuri kwasababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maana ime,0.62337662,0.47962963,0.34559192,173.61517136,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuusu hiyoaina c nimeipenda kwasababu imeota vizuri utoaji wake wa mauwa pia unakuja vizuri mmmunavosema imeota vizuri naomba unielezee zaidiimeota vizuri kwasababu huenda inaelewana naaa hali ya hewa alizi yenyewe ndo mana ime haijakataa kuotaunajuaje kuwa aina c inaelewana vizuri na ali ya ewakwenye uotaji wake tu imenifurahisha ina majani mazuri mauwa mazurije kuna kitu kingine chochote unachokipenda kuusu aina hiinaipendaa ina soko la araka raka piaayaa asa,angalia aina c na elezea chochote unachokiona ambacho unakipenda kuhusu hiyo aina c nimeipenda kwasababu imeota vizuri utoaji wake wa maua pia unakuja vizuri mmh unavyosema imeota vizuri naomba unielezee zaidi imeota vizuri kwasababu wenda inaelewana na hali ya hewa arzi yenyewe ndo maana ime,0.61038961,0.46696035,173.61517136
smutuvi/ndizi-1,test,5,moment_3_vegetative_036d105d-485d-4316-9182-06b09efa10cf_1715070089471.wav,Angali aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo.Hakuna ambacho sikipendi mwanangu.Naomba unielezee zaidi.Imeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisa.je! Kuna kitu kingine chochote unakichukia kuusu aina hii.Hayakuna.Asante.,Angalia aina C na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo. Hakuna ambacho sikipendi. Naomba unielezee zaidi. Imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa. Je kuna kitu kingine chochote unakichukia kuusu aina hii.,0.40540541,0.1292517,0.34559192,97.68746975,angali aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyohakuna ambacho sikipendi mwanangunaomba unielezee zaidiimeota vizuri haijakataa kuota piyaa utoaji wake wa mauwa piya haya ujakataa kabisaje kuna kitu kingine chochote unakichukia kuusu aina hiihayakunaasante,angalia aina c na elezea chochote unachokiona ambacho hukipendi kuusu aina hiyo hakuna ambacho sikipendi naomba unielezee zaidi imeota vizuri haijakataa kuota pia utoaji wake wa maua pia hayaujakataa kabisa je kuna kitu kingine chochote unakichukia kuusu aina hii,0.35135135,0.108,97.68746975
smutuvi/ndizi-1,test,6,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713338967027.wav,nini unapenda kuhusu aina A?.vizuri. eeh.yanazidi kukua vizuri.nacho maaanisha namanisha yanaonekana yanipa moyo.unaposema labda yazidi kukua vizuri unamaanisha kitu gani?.ee.yanakupa moyo.ninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuri.una maelezo menigine labda zaidi kuhusu kitalu A kuhusu nini unachokipenda?.mmh.Mmh.yako vizuri.sawa,Nini unapenda kuhusu aina A.Napendaaa kwasabuuu maharage manani masao yangu unaona yameota vizuri na yanakuwa yanazidi kukua kukua vizuri vizuri.Yanazidi kukua vizuri.Eeeh.Naposema labda yanazidi kukua vizuri unamaanisha kitu gani.Aa yanachomanishaaa namaanisha yanaonekana yanaya nipa moyo.Yanakupa moyo.Eeeh.,0.92307692,0.66574586,0.34559192,133.79942539,nini unapenda kuhusu aina avizuri eehyanazidi kukua vizurinacho maaanisha namanisha yanaonekana yanipa moyounaposema labda yazidi kukua vizuri unamaanisha kitu ganieeyanakupa moyoninachokipenda ninachokipenda kwenye mazao yangu yaneonekana yako vizuriuna maelezo menigine labda zaidi kuhusu kitalu a kuhusu nini unachokipendammhmmhyako vizurisawa,nini unapenda kuhusu aina anapendaaa kwasabuuu maharage manani masao yangu unaona yameota vizuri na yanakuwa yanazidi kukua kukua vizuri vizuriyanazidi kukua vizurieeehnaposema labda yanazidi kukua vizuri unamaanisha kitu ganiaa yanachomanishaaa namaanisha yanaonekana yanaya nipa moyoyanakupa moyoeeeh,0.8974359,0.65909091,133.79942539
smutuvi/ndizi-1,test,7,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339090691.wav,nini unapenda kuhusu ainaB?.ninachopenda inaoneka maharage yangu yanakua vizuri.yakua vizuri?.yanakuwa vizuri kivipi.aah yaliyoanza kuota yanazidi kuendelea kukua vizuri.yazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamanisha kitu gani.ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza yamestawi vizurisawa,nini unapenda kuhusu aina B?nachopenda maharage yangu yanaonekana yanakua vizuri.yanakua vizuri.eeh.yanakua vizuri iki vipi.aa yalivyoanza kuota yanazidi kuendelea kukua vizuri.eeh.hivi unavyosema kukua vizuri unamaanisha kitu gani.eeh ninachomanisha yanaonekana yanazidi kukua vizuri yamependeza.yamependeza.eeh.yamependeza yamepende,0.5,0.26512968,0.34559192,101.66904435,nini unapenda kuhusu ainabninachopenda inaoneka maharage yangu yanakua vizuriyakua vizuriyanakuwa vizuri kivipiaah yaliyoanza kuota yanazidi kuendelea kukua vizuriyazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamanisha kitu ganininachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependeza yamestawi vizurisawa,nini unapenda kuhusu aina bnachopenda maharage yangu yanaonekana yanakua vizuriyanakua vizurieehyanakua vizuri iki vipiaa yalivyoanza kuota yanazidi kuendelea kukua vizurieehhivi unavyosema kukua vizuri unamaanisha kitu ganieeh ninachomanisha yanaonekana yanazidi kukua vizuri yamependezayamependezaeehyamependeza yamepende,0.5,0.25412541,101.66904435
smutuvi/ndizi-1,test,8,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339130685.wav,nini usichopenda kuhusu aina B?.hapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzuri.hakuna kitu gani?.hakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvua.yanazidi kuvumilia zaidi mvua kidogo.eeh.sawa.,Nini usichopenda kuhusu aina B? Hapa nilichooona hapa ni ni ni nii hakuna kwasabu maharage yangu yako vizuri hapa. Hakuna kitu gani? Hakuna kwasabu hapa kidogo yanajitahidii yanasidi kuvumilia kidogo mvua. Yanasidii kuu kuvumilia mvua kidogo. Eeeeh. Sawa.,0.79310345,0.18672199,0.29523439,75.87191926,nini usichopenda kuhusu aina bhapa nilichoona hapa ni nini hakuna kwasababu maharage yangu yako nzurihakuna kitu ganihakuna kwasababu hapa kidogo yanajitahidi yanazidi kuvumilia kidogo mvuayanazidi kuvumilia zaidi mvua kidogoeehsawa,nini usichopenda kuhusu aina b hapa nilichooona hapa ni ni ni nii hakuna kwasabu maharage yangu yako vizuri hapa hakuna kitu gani hakuna kwasabu hapa kidogo yanajitahidii yanasidi kuvumilia kidogo mvua yanasidii kuu kuvumilia mvua kidogo eeeeh sawa,0.75862069,0.1372549,75.87191926
smutuvi/ndizi-1,test,9,moment_3_vegetative_0bf834c6-19bb-4702-88e8-3cd2f94819e7_1713339156923.wav,Nini unapenda kuhusu aina C?.navyoyangalia hapa.hapa yameota vizuri.ndiyo. mmh.yanaota vizuri kivipi?.yameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina C?unavyo yaangalia hapa hapa yameota vizuri ndio mmh yameota vizuri kivipi yameota naona yanazidi kukua tu vizuri yanazidi kukua vizuri mmh sawa,0.94444444,0.12883436,0.29523439,66.55051204,nini unapenda kuhusu aina cnavyoyangalia hapahapa yameota vizurindiyo mmhyanaota vizuri kivipiyameota naona yazidi kukua tu vizuriyanazidi kukua vizurisawa,nini unapenda kuhusu aina cunavyo yaangalia hapa hapa yameota vizuri ndio mmh yameota vizuri kivipi yameota naona yanazidi kukua tu vizuri yanazidi kukua vizuri mmh sawa,0.88888889,0.07246377,66.55051204
